CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
3/26/22,1:45,MANHATTAN,10065,40.761486,-73.96061,"(40.761486, -73.96061)",EAST 62 STREET,1 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4513985,Sedan,Sedan,,,
3/26/22,17:00,BROOKLYN,11249,40.712284,-73.964005,"(40.712284, -73.964005)",,,98        SOUTH 4 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514084,Sedan,Station Wagon/Sport Utility Vehicle,,,
2/25/22,11:48,QUEENS,11432,40.70546,-73.7949,"(40.70546, -73.7949)",JAMAICA AVENUE,165 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4514144,E-Scooter,Sedan,,,
3/26/22,22:51,,,40.74967,-73.99531,"(40.74967, -73.99531)",WEST 30 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4513606,Sedan,,,,
3/26/22,8:21,MANHATTAN,10032,40.833786,-73.94037,"(40.833786, -73.94037)",SAINT NICHOLAS AVENUE,WEST 159 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513564,Box Truck,Station Wagon/Sport Utility Vehicle,,,
3/17/22,8:00,,,40.67794,-73.8023,"(40.67794, -73.8023)",139 STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4514412,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,10:30,BROOKLYN,11220,40.637985,-74.0076,"(40.637985, -74.0076)",,,736       56 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4513587,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/16/21,9:23,,,,,,JACKIE ROBINSON EXPY,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4487185,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,13:48,MANHATTAN,10032,40.835037,-73.93979,"(40.835037, -73.93979)",,,1016      SAINT NICHOLAS AVENUE,1,0,1,0,0,0,0,0,,,,,,4513565,,,,,
3/25/22,9:56,,,40.9046,-73.852936,"(40.9046, -73.852936)",EAST 241 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4514286,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
3/26/22,23:45,QUEENS,11104,40.742508,-73.91788,"(40.742508, -73.91788)",47 STREET,GREENPOINT AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4513637,Sedan,Sedan,,,
3/26/22,1:26,,,,,,GOWANUS RAMP,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513528,UTILITY,Station Wagon/Sport Utility Vehicle,,,
3/22/22,9:07,BROOKLYN,11238,,,,GRAND AVENUE,GREENE AVENUE,,1,0,1,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4514139,Sedan,,,,
3/26/22,16:00,BROOKLYN,11207,40.67046,-73.88788,"(40.67046, -73.88788)",SUTTER AVENUE,SCHENCK AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4513833,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
3/26/22,23:17,MANHATTAN,10002,40.72224,-73.9863,"(40.72224, -73.9863)",ESSEX STREET,EAST HOUSTON STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4513887,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/23/22,9:00,,,40.67639,-73.97189,"(40.67639, -73.97189)",FLATBUSH AVENUE,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4514160,Sedan,Motorcycle,,,
3/26/22,5:00,,,40.88893,-73.86579,"(40.88893, -73.86579)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4514002,Sedan,Sedan,,,
3/25/22,6:15,,,40.80118,-73.93975,"(40.80118, -73.93975)",EAST 120 STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4514152,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3/26/22,21:50,,,40.757668,-73.95915,"(40.757668, -73.95915)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4513626,Taxi,Sedan,,,
3/26/22,21:25,BROOKLYN,11225,40.668896,-73.95339,"(40.668896, -73.95339)",,,200       ROGERS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/25/22,18:13,BROOKLYN,11218,40.63654,-73.97707,"(40.63654, -73.97707)",,,604       EAST 2 STREET,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,Unspecified,,4514376,Sedan,Sedan,Sedan,Sedan,
3/26/22,20:10,BRONX,10456,40.831055,-73.905846,"(40.831055, -73.905846)",EAST 168 STREET,3 AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4513982,Sedan,,,,
3/25/22,12:55,,,40.85868,-73.89922,"(40.85868, -73.89922)",GRAND CONCOURSE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4514220,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3/23/22,11:00,,,40.62466,-74.17856,"(40.62466, -74.17856)",GULF AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514413,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,3:05,BROOKLYN,11236,40.63947,-73.902756,"(40.63947, -73.902756)",AVENUE J,EAST 92 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4513664,Sedan,,,,
3/26/22,4:34,BRONX,10468,40.86173,-73.91182,"(40.86173, -73.91182)",WEST FORDHAM ROAD,CEDAR AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4513725,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,19:56,BROOKLYN,11201,40.69538,-73.985115,"(40.69538, -73.985115)",,,11        METROTECH CENTER,0,0,0,0,0,0,0,0,Unspecified,,,,,4514298,Sedan,,,,
3/26/22,12:40,BROOKLYN,11219,40.63063,-74.00923,"(40.63063, -74.00923)",65 STREET,FORT HAMILTON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513573,Sedan,Sedan,,,
3/26/22,1:58,BRONX,10472,40.82707,-73.87075,"(40.82707, -73.87075)",,,1670      WATSON AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4514201,Sedan,Sedan,,,
3/26/22,19:56,,,40.60548,-73.93922,"(40.60548, -73.93922)",GERRITSEN AVENUE,AVENUE S,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514030,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,0:30,BROOKLYN,11221,40.692593,-73.91551,"(40.692593, -73.91551)",MADISON STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4514125,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/16/22,15:44,MANHATTAN,10017,,,,49 street,5 avenue,,1,0,1,0,0,0,0,0,Unspecified,,,,,4514194,Bike,,,,
3/26/22,20:05,BROOKLYN,11207,40.680664,-73.902626,"(40.680664, -73.902626)",BUSHWICK AVENUE,CONWAY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514278,Sedan,Sedan,,,
3/26/22,17:54,BROOKLYN,11226,40.645718,-73.95002,"(40.645718, -73.95002)",,,168       EAST 29 STREET,4,0,0,0,0,0,4,0,Passing Too Closely,Unspecified,,,,4513803,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/25/22,17:55,,,40.68327,-73.95016,"(40.68327, -73.95016)",NOSTRAND AVENUE,,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4514241,Sedan,Motorcycle,,,
12/12/21,9:09,,,40.84036,-73.91807,"(40.84036, -73.91807)",JEROME AVENUE,,,0,1,0,1,0,0,0,0,Unspecified,,,,,4487210,Taxi,,,,
4/13/21,16:00,BROOKLYN,11222,,,,VANDERVORT AVENUE,ANTHONY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407811,Sedan,,,,
8/5/21,18:17,,,,,,VERRAZANO BRIDGE,,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,4456746,Sedan,Sedan,,,
3/26/22,16:35,BROOKLYN,11235,40.577652,-73.96344,"(40.577652, -73.96344)",,,3071      BRIGHTON 4 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4513878,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
3/26/22,19:50,MANHATTAN,10012,40.730145,-73.99781,"(40.730145, -73.99781)",,,60        WASHINGTON SQUARE SOUTH,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4513735,E-Bike,BOX VAN,,,
3/26/22,13:19,QUEENS,11420,40.67478,-73.806206,"(40.67478, -73.806206)",ROCKAWAY BOULEVARD,132 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513958,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/25/22,8:45,BROOKLYN,11230,40.624622,-73.97598,"(40.624622, -73.97598)",,,1175      MC DONALD AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4514367,Sedan,Sedan,,,
3/26/22,10:10,BROOKLYN,11217,40.67271,-73.97089,"(40.67271, -73.97089)",UNION STREET,PLAZA STREET WEST,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513681,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/26/22,11:45,,,40.7314,-73.926094,"(40.7314, -73.926094)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,,,,4514212,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/25/22,14:35,,,40.632786,-74.13712,"(40.632786, -74.13712)",PORT RICHMOND AVENUE,HATFIELD PLACE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4514420,Sedan,,,,
3/26/22,14:30,STATEN ISLAND,10305,40.596733,-74.07045,"(40.596733, -74.07045)",MCCLEAN AVENUE,SAND LANE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4513923,Sedan,Sedan,,,
3/26/22,19:00,BROOKLYN,11234,40.617645,-73.92092,"(40.617645, -73.92092)",,,1549      EAST 56 STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4513752,Sedan,,,,
3/26/22,2:05,,,,,,PARSONS BOULEVARD,GRAND CENTRAL PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513924,Taxi,Pick-up Truck,,,
3/26/22,16:40,BROOKLYN,11217,40.68651,-73.98378,"(40.68651, -73.98378)",,,436       ATLANTIC AVENUE,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Unspecified,,,,4513860,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/24/22,18:05,BROOKLYN,11206,40.69831,-73.9498,"(40.69831, -73.9498)",MARCY AVENUE,ELLERY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514251,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/26/22,3:35,,,40.692455,-73.76814,"(40.692455, -73.76814)",179 STREET,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4513478,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/20/22,10:34,MANHATTAN,10024,40.778805,-73.974075,"(40.778805, -73.974075)",WEST 76 STREET,CENTRAL PARK WEST,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4514302,Sedan,,,,
3/26/22,14:54,MANHATTAN,10001,40.747894,-73.989174,"(40.747894, -73.989174)",AVENUE OF THE AMERICAS,WEST 31 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513708,Sedan,Taxi,,,
3/25/22,6:35,BRONX,10472,40.83578,-73.871445,"(40.83578, -73.871445)",,,1700      CROSS BRONX EXPRESSWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4514189,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/25/22,14:00,,,40.61763,-74.133575,"(40.61763, -74.133575)",LEONARD AVENUE,FISKE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514419,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
3/21/22,19:13,,,40.731407,-73.99698,"(40.731407, -73.99698)",WASHINGTON SQUARE NORTH,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514234,Sedan,Bike,,,
3/26/22,5:02,BROOKLYN,11223,40.60784,-73.961975,"(40.60784, -73.961975)",CONEY ISLAND AVENUE,QUENTIN ROAD,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4513496,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/25/22,9:45,,,40.752563,-73.74328,"(40.752563, -73.74328)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,,4514266,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
3/26/22,22:54,BROOKLYN,11217,40.67848,-73.98232,"(40.67848, -73.98232)",,,177       4 AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513680,Taxi,Sedan,,,
3/26/22,21:00,BROOKLYN,11219,40.629475,-74.004166,"(40.629475, -74.004166)",,,1115      63 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513861,Sedan,,,,
3/26/22,17:29,BROOKLYN,11213,40.668797,-73.93113,"(40.668797, -73.93113)",EASTERN PARKWAY,UTICA AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4514326,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,2:10,MANHATTAN,10018,40.754707,-73.99164,"(40.754707, -73.99164)",WEST 38 STREET,8 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4513739,Bike,,,,
3/25/22,0:00,BRONX,10458,40.85713,-73.8808,"(40.85713, -73.8808)",EAST FORDHAM ROAD,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514180,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,4:00,BRONX,10468,40.857418,-73.89996,"(40.857418, -73.89996)",GRAND CONCOURSE,EAST 183 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4514209,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,4:34,QUEENS,11385,40.702972,-73.888054,"(40.702972, -73.888054)",CENTRAL AVENUE,66 PLACE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4513795,Sedan,,,,
3/9/22,11:56,,,40.786366,-73.97598,"(40.786366, -73.97598)",WEST 84 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4514297,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,14:41,BROOKLYN,11228,40.624474,-74.00668,"(40.624474, -74.00668)",70 STREET,12 AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513572,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,18:00,QUEENS,11361,40.76532,-73.771904,"(40.76532, -73.771904)",39 AVENUE,BELL BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4513591,Sedan,Sedan,,,
3/26/22,13:30,,,40.597683,-73.96686,"(40.597683, -73.96686)",AVENUE U,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4514011,Sedan,,,,
3/26/22,13:20,STATEN ISLAND,10305,40.609768,-74.06969,"(40.609768, -74.06969)",SAINT JOHNS AVENUE,TOMPKINS AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4513701,Station Wagon/Sport Utility Vehicle,4 dr sedan,,,
3/25/22,21:35,MANHATTAN,10035,40.798286,-73.938705,"(40.798286, -73.938705)",,,231       EAST 117 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4514155,Taxi,Sedan,,,
3/23/22,21:00,QUEENS,11354,40.776764,-73.848015,"(40.776764, -73.848015)",,,25-03     120 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4514334,Sedan,,,,
3/26/22,12:00,QUEENS,11377,40.747498,-73.91309,"(40.747498, -73.91309)",,,39-34     51 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4513548,Sedan,,,,
3/26/22,13:28,BROOKLYN,11206,40.701637,-73.942276,"(40.701637, -73.942276)",GRAHAM AVENUE,DEBEVOISE STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4514046,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
3/26/22,19:12,QUEENS,11419,40.69349,-73.826546,"(40.69349, -73.826546)",,,94-39     120 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513581,Station Wagon/Sport Utility Vehicle,Sedan,,,
3/26/22,21:29,QUEENS,11374,40.726463,-73.85943,"(40.726463, -73.85943)",WETHEROLE STREET,65 ROAD,,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4513772,Bike,,,,
3/25/22,13:21,BRONX,10458,40.856434,-73.886826,"(40.856434, -73.886826)",EAST 188 STREET,ARTHUR AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4514221,Sedan,Sedan,,,
3/22/22,8:20,BRONX,10467,40.87151,-73.87057,"(40.87151, -73.87057)",BURKE AVENUE,BRONX PARK EAST,,1,0,0,0,1,0,0,0,Turning Improperly,Unspecified,,,,4514277,Sedan,Bike,,,
3/26/22,22:30,BROOKLYN,11238,40.68686,-73.96758,"(40.68686, -73.96758)",,,386       CLINTON AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4514166,Sedan,,,,
3/26/22,11:20,,,40.624763,-73.96518,"(40.624763, -73.96518)",CONEY ISLAND AVENUE,,,1,0,0,0,0,0,1,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4513691,Sedan,,,,
3/26/22,18:17,QUEENS,11422,40.678417,-73.729225,"(40.678417, -73.729225)",130 AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513782,Sedan,Station Wagon/Sport Utility Vehicle,,,
3/14/22,10:30,QUEENS,11433,40.692596,-73.79078,"(40.692596, -73.79078)",,,160-18    110 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4514390,Station Wagon/Sport Utility Vehicle,,,,
3/26/22,1:30,,,40.734486,-73.891754,"(40.734486, -73.891754)",CALAMUS AVENUE,72 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4514215,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
3/26/22,3:23,BRONX,10475,40.88399,-73.82641,"(40.88399, -73.82641)",,,2291      NEW ENGLAND THRUWAY,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4513994,Box Truck,Sedan,,,
3/26/22,1:45,BROOKLYN,11238,40.683872,-73.95998,"(40.683872, -73.95998)",,,41        IRVING PLACE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4513503,Taxi,Station Wagon/Sport Utility Vehicle,,,
3/5/22,14:52,MANHATTAN,10035,40.799484,-73.92929,"(40.799484, -73.92929)",,,30        PALADINO AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4514151,Sedan,,,,
3/26/22,20:27,,,40.70839,-74.00482,"(40.70839, -74.00482)",FULTON STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4513655,Sedan,E-Bike,,,
3/26/22,18:19,MANHATTAN,10019,40.766502,-73.99418,"(40.766502, -73.99418)",WEST 51 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4514070,Sedan,,,,
3/26/22,23:00,QUEENS,11420,40.676304,-73.816284,"(40.676304, -73.816284)",,,115-36    122 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4513952,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
3/26/22,18:00,BROOKLYN,11207,40.66447,-73.89593,"(40.66447, -73.89593)",GEORGIA AVENUE,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4513827,Sedan,Sedan,,,
3/23/22,20:40,,,40.709835,-74.014885,"(40.709835, -74.014885)",WEST STREET,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4514285,Station Wagon/Sport Utility Vehicle,,,,
4/24/22,11:45,,,40.585342,-73.94157,"(40.585342, -73.94157)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4521782,Sedan,,,,
9/11/21,12:01,MANHATTAN,10016,40.746395,-73.9856,"(40.746395, -73.9856)",,,3         EAST 31 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4457012,Station Wagon/Sport Utility Vehicle,,,,
9/10/21,11:00,BROOKLYN,11230,40.617004,-73.96912,"(40.617004, -73.96912)",OCEAN PARKWAY,AVENUE M,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4457022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
9/11/21,20:15,MANHATTAN,10013,40.718662,-74.00615,"(40.718662, -74.00615)",,,116       FRANKLIN STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4456987,Station Wagon/Sport Utility Vehicle,,,,
9/9/21,8:15,BROOKLYN,11238,40.680664,-73.97028,"(40.680664, -73.97028)",,,590       DEAN STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4456970,,,,,
12/10/21,23:07,BROOKLYN,11233,40.67392,-73.91012,"(40.67392, -73.91012)",BERGEN STREET,EASTERN PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4485574,Sedan,,,,
12/10/21,21:50,,,40.806835,-73.924355,"(40.806835, -73.924355)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4485894,Station Wagon/Sport Utility Vehicle,,,,
11/27/21,5:40,BROOKLYN,11234,40.627735,-73.920105,"(40.627735, -73.920105)",,,1100      EAST 58 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4485637,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/9/21,5:15,,,0,0,"(0.0, 0.0)",ROCKAWAY BOULEVARD,VANWYCK EXPRESSWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4484930,Sedan,Sedan,,,
12/8/21,12:58,BROOKLYN,11225,40.661263,-73.955765,"(40.661263, -73.955765)",,,203       LINCOLN ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4484996,Convertible,,,,
12/8/21,17:50,,,40.844883,-73.907295,"(40.844883, -73.907295)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4484861,Tractor Truck Diesel,Sedan,Pick-up Truck,,
12/10/21,4:30,QUEENS,11369,40.76104,-73.88162,"(40.76104, -73.88162)",,,30-27     87 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485177,Sedan,Station Wagon/Sport Utility Vehicle,,,
12/10/21,21:22,,,40.669777,-73.9583,"(40.669777, -73.9583)",FRANKLIN AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4485316,Station Wagon/Sport Utility Vehicle,,,,
12/10/21,8:30,BRONX,10457,40.839443,-73.90436,"(40.839443, -73.90436)",,,425       CLAREMONT PARKWAY,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4485668,Ambulance,Sedan,,,
12/10/21,12:15,QUEENS,11101,40.75245,-73.94507,"(40.75245, -73.94507)",13 STREET,QUEENS PLAZA SOUTH,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4485385,Station Wagon/Sport Utility Vehicle,Tanker,,,
12/8/21,14:38,BROOKLYN,11217,40.687748,-73.980125,"(40.687748, -73.980125)",,,25        FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4484892,Station Wagon/Sport Utility Vehicle,Sedan,,,
12/3/21,13:40,,,40.87356,-73.81853,"(40.87356, -73.81853)",HUTCHINSON RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4485246,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,
12/10/21,8:50,BRONX,10455,40.8176,-73.90373,"(40.8176, -73.90373)",,,800       EAST 156 STREET,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4485893,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
12/9/21,19:45,BROOKLYN,11236,40.638428,-73.91275,"(40.638428, -73.91275)",GLENWOOD ROAD,EAST 83 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4485586,Sedan,,,,
12/10/21,16:07,MANHATTAN,10027,40.813885,-73.95211,"(40.813885, -73.95211)",,,416       WEST 129 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4485696,Sedan,AMBULANCE,,,
12/8/21,6:37,,,,,,VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4485123,Sedan,Sedan,Sedan,Sedan,
12/10/21,21:20,MANHATTAN,10028,40.77733,-73.95456,"(40.77733, -73.95456)",,,204       EAST 84 STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4485914,Station Wagon/Sport Utility Vehicle,Taxi,,,
